shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
292,43.0093,-2.901,820,37532.895
292,43.0098,-2.9015,821,37605.517
292,43.01,-2.9017,822,37633.535
292,43.0103,-2.9019,823,37668.521
292,43.0105,-2.902,824,37688.917
292,43.0109,-2.9022,825,37736.351
292,43.0113,-2.9023,826,37788.552
292,43.0117,-2.9024,827,37830.326
292,43.012,-2.9025,828,37870.934
292,43.0124,-2.9027,829,37916.541
292,43.0127,-2.9028,830,37948.305
292,43.0128,-2.9031,831,37974.706
292,43.0129,-2.9033,832,37994.955
292,43.0131,-2.9037,833,38026.719
292,43.0134,-2.9043,834,38088.631
292,43.0137,-2.9048,835,38146.631
292,43.0139,-2.905,836,38175.631
292,43.0141,-2.9053,837,38206.775
292,43.0143,-2.9058,838,38247.592
292,43.0145,-2.9065,839,38314.823
292,43.0147,-2.9071,840,38368.049
292,43.0149,-2.9076,841,38409.195
292,43.0152,-2.9082,842,38472.330
292,43.0154,-2.9086,843,38512.292
292,43.0158,-2.9093,844,38587.366
292,43.016,-2.9095,845,38607.215
292,43.016,-2.9097,846,38626.083
292,43.0161,-2.9099,847,38639.684
292,43.0161,-2.9101,848,38656.802
292,43.016,-2.9103,849,38680.508
292,43.0166,-2.9111,850,38777.508
292,43.017,-2.9116,851,38836.542
292,43.0172,-2.9118,852,38863.449
292,43.0174,-2.912,853,38895.340
292,43.0177,-2.9124,854,38939.180
292,43.018,-2.9129,855,38991.525
292,43.0184,-2.9133,856,39048.138
292,43.0187,-2.9136,857,39086.413
292,43.0193,-2.9139,858,39156.990
292,43.0195,-2.9139,859,39175.429
292,43.0196,-2.9139,860,39188.770
292,43.0197,-2.914,861,39196.386
292,43.0197,-2.914,862,39203.094
292,43.0198,-2.9141,863,39210.305
292,43.0198,-2.9142,864,39216.388
292,43.0198,-2.9142,865,39222.388
292,43.0198,-2.9143,866,39227.773
292,43.0196,-2.9144,867,39247.773
292,43.0195,-2.9146,868,39262.773
292,43.0193,-2.9147,869,39293.187
292,43.019,-2.9148,870,39318.187
292,43.0186,-2.915,871,39363.541
292,43.0185,-2.915,872,39376.071
292,43.018,-2.9153,873,39438.721
292,43.0175,-2.9158,874,39506.138
292,43.0167,-2.9167,875,39617.659
292,43.0165,-2.9167,876,39642.679
292,43.0163,-2.9166,877,39672.945
292,43.016,-2.9167,878,39696.290
292,43.0159,-2.9168,879,39714.729
292,43.0159,-2.9172,880,39742.622
292,43.0158,-2.9176,881,39777.750
292,43.0159,-2.918,882,39811.882
292,43.016,-2.9188,883,39875.522
292,43.016,-2.9191,884,39901.827
292,43.0161,-2.9199,885,39964.645
292,43.0162,-2.9203,886,40001.981
292,43.0164,-2.9211,887,40066.742
292,43.0166,-2.9215,888,40110.787
292,43.0169,-2.9218,889,40150.449
292,43.0171,-2.9219,890,40176.391
292,43.0179,-2.9223,891,40262.797
292,43.0185,-2.9227,892,40346.969
292,43.0192,-2.9233,893,40432.555
292,43.0199,-2.9238,894,40517.279
292,43.0203,-2.9242,895,40570.533
292,43.0205,-2.9245,896,40604.738
292,43.0206,-2.9249,897,40636.518
292,43.0206,-2.9256,898,40696.652
292,43.0207,-2.9258,899,40717.532
292,43.0207,-2.9261,900,40740.942
292,43.0208,-2.9265,901,40778.585
292,43.0209,-2.9271,902,40819.779
292,43.0207,-2.9279,903,40888.226
292,43.0207,-2.9282,904,40913.544
292,43.0207,-2.9284,905,40935.544
292,43.0207,-2.9286,906,40951.069
292,43.0208,-2.9289,907,40973.159
292,43.0208,-2.9291,908,40993.159
292,43.0207,-2.9293,909,41009.438
292,43.0207,-2.9296,910,41029.687
292,43.0205,-2.9302,911,41082.012
292,43.0203,-2.9309,912,41143.143
292,43.0203,-2.9311,913,41160.143
292,43.0204,-2.9313,914,41180.540
292,43.0204,-2.9316,915,41199.956
292,43.0205,-2.932,916,41235.070
292,43.0207,-2.9323,917,41267.520
292,43.0208,-2.9324,918,41284.549
292,43.0209,-2.9326,919,41305.950
292,43.0211,-2.9327,920,41327.584
292,43.0212,-2.9328,921,41341.000
292,43.0216,-2.933,922,41384.417
292,43.0221,-2.9329,923,41438.565
292,43.0223,-2.9329,924,41458.961
292,43.0227,-2.9327,925,41506.815
292,43.0233,-2.9326,926,41575.064
292,43.0235,-2.9325,927,41599.251
292,43.0238,-2.9325,928,41631.809
292,43.024,-2.9324,929,41659.969
292,43.0243,-2.9325,930,41689.243
292,43.0245,-2.9326,931,41716.556
292,43.0247,-2.9328,932,41742.363
292,43.0248,-2.9331,933,41768.170
292,43.025,-2.9334,934,41801.786
292,43.025,-2.9339,935,41841.798
292,43.0249,-2.9344,936,41878.144
292,43.0248,-2.9351,937,41939.756
292,43.0247,-2.9355,938,41970.561
292,43.0247,-2.936,939,42010.586
292,43.0246,-2.9368,940,42081.931
292,43.0246,-2.9373,941,42120.049
292,43.0245,-2.9381,942,42187.414
292,43.0244,-2.9386,943,42228.414
292,43.0243,-2.939,944,42261.307
292,43.024,-2.9403,945,42371.987
292,43.0239,-2.9409,946,42422.584
292,43.0238,-2.9417,947,42491.938
292,43.0239,-2.9423,948,42539.319
292,43.024,-2.9429,949,42594.027
292,43.0241,-2.9431,950,42612.055
292,43.0245,-2.944,951,42701.364
292,43.0249,-2.9446,952,42762.983
292,43.0252,-2.945,953,42812.481
292,43.0253,-2.9452,954,42833.882
292,43.0256,-2.9456,955,42879.893
292,43.0259,-2.946,956,42921.618
292,43.0262,-2.9464,957,42971.828
292,43.0265,-2.9469,958,43021.828
292,43.0267,-2.9474,959,43067.446
292,43.0268,-2.948,960,43115.953
292,43.0268,-2.9486,961,43163.472
292,43.0268,-2.9492,962,43215.443
292,43.0267,-2.9495,963,43241.153
292,43.0265,-2.95,964,43283.638
292,43.0264,-2.9504,965,43323.949
292,43.0262,-2.9508,966,43362.860
292,43.0259,-2.9517,967,43442.565
292,43.0258,-2.9526,968,43515.098
292,43.0257,-2.9534,969,43581.468
292,43.0257,-2.9536,970,43599.468
292,43.0257,-2.9543,971,43651.507
292,43.0259,-2.9552,972,43731.918
292,43.0259,-2.9555,973,43751.153
292,43.026,-2.9559,974,43784.047
292,43.0261,-2.956,975,43801.047
292,43.04,-2.9781,976,46172.106
292,43.0453,-2.9873,977,47124.240
292,43.0454,-2.9874,978,47135.642
292,43.0454,-2.9875,979,47146.272
292,43.0457,-2.9881,980,47206.489
292,43.046,-2.9886,981,47255.692
292,43.0462,-2.989,982,47299.522
292,43.0464,-2.9893,983,47326.540
292,43.0465,-2.9895,984,47347.156
292,43.0467,-2.9897,985,47374.742
292,43.0469,-2.99,986,47408.043
292,43.047,-2.9902,987,47431.644
292,43.0472,-2.9906,988,47468.860
292,43.0473,-2.991,989,47504.707
292,43.0475,-2.9915,990,47548.570
292,43.0476,-2.9917,991,47569.594
292,43.0476,-2.9919,992,47580.364
292,43.0477,-2.9919,993,47593.364
292,43.0478,-2.9919,994,47606.013
292,43.0479,-2.992,995,47620.879
292,43.0479,-2.9922,996,47636.879
292,43.0479,-2.9924,997,47649.879
292,43.0478,-2.9925,998,47661.541
292,43.0479,-2.9927,999,47680.330
292,43.048,-2.993,1000,47710.413
292,43.0481,-2.9935,1001,47754.276
292,43.0483,-2.9938,1002,47785.581
292,43.0484,-2.9942,1003,47821.817
292,43.0486,-2.9947,1004,47863.446
292,43.0486,-2.995,1005,47888.144
292,43.0487,-2.9951,1006,47902.037
292,43.0491,-2.9953,1007,47939.198
292,43.05,-2.9954,1008,48041.687
292,43.0504,-2.9954,1009,48092.932
292,43.0509,-2.9955,1010,48144.284
292,43.0514,-2.9956,1011,48196.437
292,43.0518,-2.9956,1012,48247.594
292,43.0525,-2.9957,1013,48325.907
292,43.0529,-2.9958,1014,48372.297
292,43.0532,-2.9959,1015,48401.452
292,43.0533,-2.9961,1016,48425.535
292,43.0534,-2.9964,1017,48448.794
292,43.0535,-2.9965,1018,48462.211
292,43.0536,-2.9969,1019,48495.826
292,43.0537,-2.9974,1020,48535.386
292,43.0538,-2.9975,1021,48550.618
292,43.0538,-2.9977,1022,48569.003
292,43.0539,-2.9979,1023,48582.931
292,43.0539,-2.9981,1024,48601.719
292,43.054,-2.9983,1025,48616.951
292,43.054,-2.9984,1026,48627.721
292,43.054,-2.9985,1027,48633.106
292,43.0545,-2.9996,1028,48737.049
292,43.0541,-2.9986,1029,48830.862
292,43.0541,-2.9986,1030,48835.334
292,43.0541,-2.9987,1031,48843.145
292,43.0541,-2.9988,1032,48847.617
292,43.0542,-2.9988,1033,48850.779
292,43.0542,-2.9988,1034,48854.779
292,43.0544,-2.9992,1035,48891.657
292,43.0547,-2.9997,1036,48945.472
292,43.0549,-3.0001,1037,48988.274
292,43.0553,-3.0001,1038,49028.274
292,43.0554,-3,1039,49043.140
292,43.0555,-3,1040,49053.956
292,43.0557,-2.9998,1041,49076.628
292,43.0557,-2.9997,1042,49085.847
292,43.0559,-2.9994,1043,49116.261
292,43.056,-2.9993,1044,49131.818
292,43.0561,-2.9992,1045,49142.448
292,43.0562,-2.9991,1046,49157.712
292,43.0563,-2.999,1047,49173.837
292,43.0565,-2.9989,1048,49194.085
292,43.0567,-2.9988,1049,49214.334
292,43.0571,-2.9986,1050,49262.093
292,43.0572,-2.9986,1051,49280.478
292,43.0573,-2.9985,1052,49293.478
292,43.0574,-2.9985,1053,49303.327
292,43.0575,-2.9984,1054,49319.483
292,43.0576,-2.9983,1055,49329.331
292,43.0577,-2.9983,1056,49342.748
292,43.058,-2.9982,1057,49375.733
292,43.0582,-2.9981,1058,49398.536
292,43.0584,-2.998,1059,49419.417
292,43.0586,-2.9979,1060,49439.064
292,43.0588,-2.9979,1061,49462.833
292,43.0592,-2.9977,1062,49506.514
292,43.0595,-2.9976,1063,49544.593
292,43.0595,-2.9976,1064,49546.007
292,43.0605,-2.9973,1065,49657.833
292,43.0607,-2.9972,1066,49681.603
292,43.061,-2.9971,1067,49723.804
292,43.0616,-2.9969,1068,49785.416
292,43.0621,-2.9967,1069,49845.856
292,43.0621,-2.9966,1070,49855.076
292,43.0621,-2.9964,1071,49869.942
292,43.0622,-2.9963,1072,49883.395
292,43.0623,-2.9962,1073,49897.956
292,43.0625,-2.9963,1074,49911.557
292,43.0626,-2.9964,1075,49926.423
292,43.0626,-2.9966,1076,49940.983
292,43.063,-2.9966,1077,49989.983
292,43.0634,-2.9966,1078,50029.099
292,43.0635,-2.9966,1079,50043.134
292,43.0638,-2.9967,1080,50071.419
292,43.0641,-2.9967,1081,50106.646
292,43.0643,-2.9968,1082,50128.850
292,43.0646,-2.9968,1083,50162.391
292,43.0652,-2.9971,1084,50238.791
292,43.0656,-2.9971,1085,50283.836
292,43.0663,-2.9973,1086,50360.131
292,43.0667,-2.9974,1087,50406.022
292,43.067,-2.9975,1088,50442.078
292,43.0673,-2.9977,1089,50472.492
292,43.0677,-2.9982,1090,50531.526
292,43.0679,-2.9984,1091,50567.761
292,43.0682,-2.9987,1092,50605.404
292,43.0684,-2.9989,1093,50636.789
292,43.0689,-2.9991,1094,50684.223
292,43.0693,-2.9993,1095,50736.720
292,43.0702,-2.9997,1096,50845.831
292,43.0708,-3,1097,50906.863
292,43.0711,-3.0001,1098,50941.345
292,43.0716,-3.0001,1099,50999.560
292,43.0722,-3.0002,1100,51065.749
292,43.0724,-3.0002,1101,51091.769
292,43.0732,-3.0002,1102,51177.792
292,43.0736,-3.0002,1103,51221.894
292,43.0742,-3.0001,1104,51296.063
292,43.0746,-3.0001,1105,51332.188
292,43.0751,-3,1106,51392.595
292,43.0758,-2.9999,1107,51466.743
292,43.0765,-2.9997,1108,51550.915
292,43.0768,-2.9996,1109,51582.931
292,43.0774,-2.9995,1110,51649.684
292,43.0779,-2.9994,1111,51705.128
292,43.0782,-2.9993,1112,51738.264
292,43.0786,-2.9993,1113,51788.264
292,43.079,-2.9994,1114,51829.313
292,43.0794,-2.9995,1115,51872.068
292,43.0797,-2.9996,1116,51908.946
292,43.08,-2.9997,1117,51940.569
292,43.0804,-3,1118,51993.370
292,43.0808,-3.0003,1119,52048.079
292,43.0812,-3.0007,1120,52101.088
292,43.0816,-3.0011,1121,52159.226
292,43.082,-3.0016,1122,52216.235
292,43.0823,-3.0018,1123,52252.635
292,43.0825,-3.0021,1124,52285.922
292,43.0829,-3.0024,1125,52338.761
292,43.0833,-3.0026,1126,52385.931
292,43.0835,-3.0027,1127,52408.779
292,43.0839,-3.0029,1128,52450.215
292,43.0844,-3.0031,1129,52510.655
292,43.0853,-3.0035,1130,52618.493
292,43.0857,-3.0037,1131,52658.418
292,43.0862,-3.004,1132,52725.835
292,43.0868,-3.0043,1133,52792.902
292,43.0871,-3.0044,1134,52832.927
292,43.0875,-3.0045,1135,52873.374
292,43.0878,-3.0045,1136,52907.433
292,43.0882,-3.0044,1137,52951.535
292,43.0885,-3.0044,1138,52981.949
292,43.0887,-3.0043,1139,53012.755
292,43.0891,-3.0042,1140,53051.355
292,43.0894,-3.0041,1141,53089.565
292,43.0897,-3.0041,1142,53115.871
292,43.0901,-3.004,1143,53163.390
292,43.0906,-3.0039,1144,53223.231
292,43.0909,-3.0038,1145,53254.037
292,43.0912,-3.0036,1146,53287.563
292,43.0914,-3.0035,1147,53316.216
292,43.0916,-3.0034,1148,53336.341
292,43.0919,-3.0032,1149,53374.288
292,43.0922,-3.0031,1150,53409.073
292,43.0923,-3.003,1151,53424.370
292,43.0924,-3.003,1152,53439.370
292,43.093,-3.003,1153,53503.370
292,43.0932,-3.003,1154,53525.574
292,43.0935,-3.0029,1155,53557.962
292,43.0937,-3.0029,1156,53578.843
292,43.0939,-3.0028,1157,53603.581
292,43.094,-3.0026,1158,53617.899
292,43.0941,-3.0028,1159,53634.542
292,43.0942,-3.0027,1160,53645.944
292,43.0946,-3.0026,1161,53696.639
292,43.0951,-3.0024,1162,53746.117
292,43.0955,-3.0023,1163,53796.565
292,43.0957,-3.0021,1164,53825.634
292,43.0959,-3.0019,1165,53848.437
292,43.0961,-3.0017,1166,53878.270
292,43.0964,-3.0014,1167,53913.879
292,43.0966,-3.0011,1168,53953.879
292,43.0969,-3.0008,1169,53987.820
292,43.0971,-3.0006,1170,54019.648
292,43.0973,-3.0002,1171,54055.031
292,43.0974,-3.0001,1172,54071.310
292,43.0974,-3,1173,54082.127
292,43.0976,-2.9998,1174,54100.566
292,43.0976,-2.9998,1175,54109.785
292,43.0978,-2.9996,1176,54132.258
292,43.0981,-2.9994,1177,54166.258
292,43.0984,-2.9992,1178,54206.964
292,43.0985,-2.9991,1179,54220.380
292,43.0988,-2.9988,1180,54259.432
292,43.099,-2.9985,1181,54291.259
292,43.0992,-2.9983,1182,54320.259
292,43.0994,-2.9981,1183,54347.185
292,43.0996,-2.998,1184,54374.844
292,43.0998,-2.998,1185,54401.320
292,43.1,-2.9979,1186,54417.599
292,43.1003,-2.9978,1187,54454.707
292,43.1005,-2.9977,1188,54480.668
292,43.1008,-2.9977,1189,54505.748
292,43.101,-2.9977,1190,54527.952
292,43.1012,-2.9975,1191,54561.790
292,43.1014,-2.9974,1192,54576.212
292,43.1015,-2.9974,1193,54598.052
292,43.1011,-2.9976,1194,54646.899
292,43.102,-2.9973,1195,54749.739
292,43.1024,-2.9973,1196,54787.752
292,43.1027,-2.9973,1197,54821.766
292,43.1029,-2.9973,1198,54844.788
292,43.1032,-2.9972,1199,54883.389
292,43.1036,-2.997,1200,54932.429
292,43.1039,-2.997,1201,54964.818
292,43.1049,-2.9968,1202,55071.612
292,43.1056,-2.9967,1203,55152.234
292,43.1062,-2.9965,1204,55223.621
292,43.1065,-2.9964,1205,55257.459
292,43.1066,-2.9963,1206,55269.989
292,43.1068,-2.9962,1207,55290.580
292,43.1072,-2.9959,1208,55337.750
292,43.1077,-2.9955,1209,55404.869
292,43.1077,-2.9954,1210,55411.194
292,43.1078,-2.9954,1211,55422.194
292,43.1082,-2.9956,1212,55465.518
292,43.1085,-2.9956,1213,55500.646
292,43.1088,-2.9956,1214,55532.662
292,43.109,-2.9956,1215,55556.683
292,43.1094,-2.9954,1216,55597.914
292,43.1094,-2.9954,1217,55604.317
292,43.1096,-2.9952,1218,55627.641
292,43.1097,-2.9951,1219,55642.905
292,43.1099,-2.9949,1220,55676.327
292,43.1101,-2.9947,1221,55701.327
292,43.1106,-2.9942,1222,55767.395
292,43.1112,-2.9935,1223,55851.132
292,43.1113,-2.9933,1224,55876.745
292,43.1114,-2.9931,1225,55892.556
292,43.1116,-2.9925,1226,55948.637
292,43.1118,-2.992,1227,55992.019
292,43.1121,-2.9913,1228,56055.580
292,43.1122,-2.991,1229,56089.121
292,43.1123,-2.9907,1230,56115.521
292,43.1124,-2.9904,1231,56136.113
292,43.1125,-2.9901,1232,56168.019
292,43.1127,-2.9897,1233,56209.636
292,43.1129,-2.9894,1234,56240.442
292,43.113,-2.9891,1235,56266.249
292,43.1132,-2.9888,1236,56297.055
292,43.114,-2.9875,1237,56435.655
292,43.1141,-2.9871,1238,56467.857
292,43.1144,-2.9866,1239,56522.263
292,43.1146,-2.9863,1240,56552.263
292,43.1148,-2.986,1241,56587.091
292,43.1149,-2.9858,1242,56607.091
292,43.1151,-2.9854,1243,56648.817
292,43.1154,-2.9851,1244,56684.200
292,43.1156,-2.9849,1245,56709.813
292,43.1158,-2.9847,1246,56745.618
292,43.116,-2.9845,1247,56772.245
292,43.1162,-2.9843,1248,56798.665
292,43.1163,-2.9842,1249,56812.557
292,43.1165,-2.9842,1250,56828.713
292,43.1168,-2.9841,1251,56865.058
292,43.117,-2.9841,1252,56887.081
292,43.1174,-2.9842,1253,56927.528
292,43.1176,-2.9842,1254,56949.732
292,43.1176,-2.9842,1255,56956.803
292,43.1178,-2.9843,1256,56983.109
292,43.1179,-2.9843,1257,56994.289
292,43.1183,-2.9843,1258,57032.302
292,43.119,-2.9842,1259,57106.329
292,43.1193,-2.9843,1260,57143.343
292,43.1198,-2.9843,1261,57196.343
292,43.1202,-2.9843,1262,57241.387
292,43.1204,-2.9843,1263,57271.404
292,43.1206,-2.9843,1264,57285.440
292,43.1208,-2.9842,1265,57308.634
292,43.1214,-2.984,1266,57384.562
292,43.1216,-2.9839,1267,57407.886
292,43.1223,-2.9833,1268,57500.848
292,43.1227,-2.9829,1269,57554.932
292,43.1234,-2.9823,1270,57643.441
292,43.1238,-2.982,1271,57689.766
292,43.1244,-2.9815,1272,57767.155
292,43.1248,-2.9811,1273,57829.284
292,43.1254,-2.9806,1274,57900.305
292,43.1258,-2.9801,1275,57959.339
292,43.126,-2.9798,1276,58000.351
292,43.1264,-2.9794,1277,58050.829
292,43.1267,-2.9793,1278,58082.594
292,43.127,-2.979,1279,58123.300
292,43.128,-2.9782,1280,58252.621
292,43.1294,-2.9769,1281,58446.513
292,43.1296,-2.9767,1282,58474.938
292,43.1299,-2.9764,1283,58510.547
292,43.1302,-2.9761,1284,58552.985
292,43.1306,-2.9758,1285,58602.915
292,43.1307,-2.9756,1286,58624.316
292,43.1309,-2.9754,1287,58651.224
292,43.1315,-2.9747,1288,58738.338
292,43.1317,-2.9744,1289,58770.865
292,43.1319,-2.9741,1290,58804.107
292,43.1324,-2.9735,1291,58879.850
292,43.1326,-2.9733,1292,58902.521
292,43.1328,-2.9729,1293,58946.362
292,43.133,-2.9727,1294,58976.094
292,43.1333,-2.9722,1295,59017.495
292,43.1336,-2.9716,1296,59080.740
292,43.134,-2.9708,1297,59163.402
292,43.1345,-2.97,1298,59243.214
292,43.1349,-2.9692,1299,59328.818
292,43.1352,-2.9687,1300,59376.985
292,43.1356,-2.9683,1301,59427.975
292,43.136,-2.9678,1302,59488.183
292,43.1361,-2.9677,1303,59501.784
292,43.1362,-2.9675,1304,59526.784
292,43.1362,-2.9674,1305,59534.846
292,43.1363,-2.9673,1306,59541.250
292,43.1363,-2.9673,1307,59548.321
292,43.1364,-2.9674,1308,59554.152
292,43.1364,-2.9675,1309,59560.860
292,43.1365,-2.9676,1310,59573.588
292,43.1366,-2.9677,1311,59589.399
292,43.1371,-2.9678,1312,59646.118
292,43.1376,-2.9679,1313,59704.812
292,43.1378,-2.9679,1314,59724.912
292,43.1379,-2.9679,1315,59736.616
292,43.138,-2.9678,1316,59743.896
292,43.1381,-2.9678,1317,59754.713
292,43.1382,-2.9676,1318,59779.472
292,43.1382,-2.9675,1319,59784.571
292,43.1383,-2.9675,1320,59789.571
292,43.1383,-2.9674,1321,59795.654
292,43.1384,-2.9675,1322,59800.753
292,43.1384,-2.9675,1323,59805.225
292,43.1386,-2.9673,1324,59826.320
292,43.1386,-2.9673,1325,59837.722
292,43.1387,-2.9672,1326,59845.784
292,43.1387,-2.9672,1327,59852.492
292,43.1389,-2.967,1328,59871.909
292,43.1391,-2.9669,1329,59894.930
292,43.1392,-2.9668,1330,59908.532
292,43.1393,-2.9666,1331,59927.948
292,43.1396,-2.9664,1332,59965.961
292,43.1397,-2.9662,1333,59983.166
292,43.1399,-2.966,1334,60012.577
292,43.1401,-2.9658,1335,60041.988
292,43.1404,-2.9656,1336,60072.220
292,43.1406,-2.9654,1337,60100.821
292,43.1407,-2.9653,1338,60114.422
292,43.141,-2.965,1339,60160.823
292,43.1415,-2.9644,1340,60237.829
292,43.1423,-2.9637,1341,60337.127
292,43.1426,-2.9634,1342,60385.137
292,43.1429,-2.9633,1343,60417.695
292,43.1431,-2.9632,1344,60433.219
292,43.1432,-2.9632,1345,60453.144
292,43.1434,-2.9629,1346,60481.745
292,43.1435,-2.9628,1347,60495.957
292,43.1436,-2.9627,1348,60507.359
292,43.1437,-2.9625,1349,60523.760
292,43.1437,-2.9625,1350,60530.163
292,43.1438,-2.9621,1351,60561.034
292,43.1443,-2.9617,1352,60624.634
292,43.1447,-2.9614,1353,60673.879
292,43.145,-2.961,1354,60720.279
292,43.1454,-2.9606,1355,60780.719
292,43.1457,-2.9603,1356,60818.362
292,43.146,-2.9598,1357,60869.986
292,43.1465,-2.9591,1358,60944.397
292,43.1467,-2.9587,1359,60989.341
292,43.1469,-2.9583,1360,61029.040
292,43.147,-2.9581,1361,61048.738
292,43.147,-2.9579,1362,61060.140
292,43.1469,-2.9578,1363,61073.741
292,43.1467,-2.9578,1364,61088.301
292,43.1466,-2.9576,1365,61104.113
292,43.1467,-2.9575,1366,61115.514
292,43.1467,-2.9574,1367,61127.721
292,43.1469,-2.9573,1368,61141.063
292,43.147,-2.9574,1369,61156.195
292,43.1471,-2.9573,1370,61164.442
292,43.1471,-2.9573,1371,61174.737
292,43.1474,-2.9571,1372,61202.196
292,43.1475,-2.9569,1373,61227.196
292,43.1478,-2.9567,1374,61264.412
292,43.148,-2.9565,1375,61287.843
292,43.1481,-2.9562,1376,61312.029
292,43.1482,-2.9559,1377,61341.184
292,43.1483,-2.9555,1378,61379.460
292,43.1484,-2.955,1379,61419.771
292,43.1487,-2.9543,1380,61485.322
292,43.1489,-2.9534,1381,61559.058
292,43.1489,-2.9531,1382,61587.058
292,43.1488,-2.9526,1383,61627.083
292,43.1488,-2.9522,1384,61656.358
292,43.1487,-2.9518,1385,61689.599
292,43.1487,-2.9515,1386,61717.258
292,43.1486,-2.9511,1387,61746.872
292,43.1485,-2.9505,1388,61801.443
292,43.1484,-2.95,1389,61845.409
292,43.1483,-2.9493,1390,61904.103
292,43.1481,-2.9485,1391,61964.543
292,43.148,-2.9481,1392,62005.065
292,43.1479,-2.9477,1393,62037.345
292,43.1478,-2.9471,1394,62087.074
292,43.1477,-2.9464,1395,62146.555
292,43.1476,-2.9458,1396,62197.251
292,43.1475,-2.9454,1397,62233.651
292,43.1473,-2.9446,1398,62300.134
292,43.1472,-2.9441,1399,62338.735
292,43.1472,-2.9439,1400,62355.014
292,43.1472,-2.9437,1401,62371.777
293,42.859,-2.6844,1,0.000
293,42.8585,-2.6862,2,147.719
293,42.8581,-2.6859,3,197.839
293,42.8581,-2.6859,4,207.059
293,42.858,-2.6859,5,216.114
293,42.8579,-2.6859,6,221.499
293,42.8579,-2.6858,7,227.330
293,42.8579,-2.6857,8,237.330
293,42.8579,-2.6856,9,243.413
293,42.858,-2.6856,10,252.015
293,42.858,-2.6855,11,260.501
293,42.8587,-2.6831,12,469.223
293,42.8588,-2.6829,13,490.764
293,42.8588,-2.6827,14,501.944
293,42.8588,-2.6823,15,535.959
293,42.8587,-2.6821,16,559.282
293,42.8587,-2.6818,17,584.600
293,42.8587,-2.6815,18,602.985
293,42.8588,-2.6814,19,617.985
293,42.8589,-2.6813,20,633.606
293,42.8591,-2.6812,21,652.579
293,42.8593,-2.6812,22,676.663
293,42.8595,-2.6814,23,704.841
293,42.8596,-2.6816,24,725.432
293,42.8598,-2.6818,25,754.638
293,42.86,-2.6819,26,772.526
293,42.8603,-2.6822,27,814.120
293,42.8605,-2.6823,28,846.769
293,42.861,-2.6827,29,907.143
293,42.8614,-2.6829,30,949.191
293,42.8617,-2.6831,31,989.897
293,42.8618,-2.6832,32,1001.077
293,42.8623,-2.6835,33,1063.687
293,42.8624,-2.6836,34,1078.919
293,42.8628,-2.6838,35,1124.984
293,42.8631,-2.684,36,1156.765
293,42.8635,-2.6843,37,1207.302
293,42.8636,-2.6844,38,1225.190
293,42.8638,-2.6845,39,1249.377
293,42.8639,-2.6846,40,1267.266
293,42.8642,-2.6848,41,1294.579
293,42.8646,-2.685,42,1348.244
293,42.8647,-2.6851,43,1365.244
293,42.8654,-2.6856,44,1448.431
293,42.8662,-2.6862,45,1552.632
293,42.8666,-2.6864,46,1595.118
293,42.8668,-2.6866,47,1625.084
293,42.8669,-2.6866,48,1634.084
293,42.867,-2.6866,49,1643.518
293,42.867,-2.6867,50,1652.121
293,42.8674,-2.687,51,1696.842
293,42.8678,-2.6873,52,1751.851
293,42.8684,-2.6876,53,1823.405
293,42.8686,-2.6878,54,1841.763
293,42.8692,-2.6882,55,1926.763
293,42.87,-2.6887,56,2021.177
293,42.8706,-2.6891,57,2091.391
293,42.8711,-2.6896,58,2166.017
293,42.8717,-2.6901,59,2239.256
293,42.8719,-2.6903,60,2268.667
293,42.8724,-2.6908,61,2340.011
293,42.8729,-2.6911,62,2391.895
293,42.873,-2.6912,63,2409.784
293,42.8734,-2.6914,64,2461.678
293,42.874,-2.6918,65,2529.221
293,42.8744,-2.692,66,2580.211
293,42.8748,-2.6923,67,2624.988
293,42.8752,-2.6925,68,2681.451
293,42.8755,-2.6927,69,2715.066
293,42.8758,-2.6929,70,2752.762
293,42.8761,-2.693,71,2780.619
293,42.8763,-2.6931,72,2815.159
293,42.8771,-2.6935,73,2900.253
293,42.8779,-2.6939,74,3000.498
293,42.8783,-2.6941,75,3050.146
293,42.8791,-2.6943,76,3131.467
293,42.8794,-2.6945,77,3171.316
293,42.8799,-2.6947,78,3227.832
293,42.8802,-2.6948,79,3267.857
293,42.8803,-2.6948,80,3279.037
293,42.8805,-2.6949,81,3296.125
293,42.8806,-2.6949,82,3308.495
293,42.8812,-2.6951,83,3379.106
293,42.8818,-2.6952,84,3440.498
293,42.8827,-2.6955,85,3548.965
293,42.8832,-2.6956,86,3600.936
293,42.884,-2.6959,87,3697.253
293,42.8854,-2.6963,88,3853.692
293,42.8859,-2.6965,89,3911.666
293,42.8868,-2.6969,90,4013.867
293,42.8879,-2.6974,91,4148.603
293,42.8885,-2.6977,92,4216.955
293,42.8888,-2.6979,93,4257.809
293,42.8892,-2.6981,94,4303.119
293,42.8898,-2.6984,95,4368.510
293,42.8902,-2.6987,96,4423.136
293,42.8906,-2.6989,97,4470.560
293,42.8914,-2.6994,98,4567.167
293,42.8918,-2.6997,99,4615.468
293,42.8921,-2.7,100,4662.479
293,42.8926,-2.7004,101,4722.687
293,42.893,-2.7007,102,4778.257
293,42.8936,-2.7012,103,4858.138
293,42.8939,-2.7015,104,4900.576
